"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"09","Connecticut","09005","Litchfield","2019","31,199","",,"55 TO 64"
"09","Connecticut","09005","Litchfield","2019","39,654","",,"65+"
"09","Connecticut","09007","Middlesex","2019","6,618","",,"0 TO 4"
"09","Connecticut","09007","Middlesex","2019","25,648","",,"5 TO 19"
"09","Connecticut","09007","Middlesex","2019","29,051","",,"20 TO 34"
"09","Connecticut","09007","Middlesex","2019","40,496","",,"35 TO 54"
"09","Connecticut","09007","Middlesex","2019","26,548","",,"55 TO 64"
"09","Connecticut","09007","Middlesex","2019","34,075","",,"65+"
"09","Connecticut","09009","New Haven","2019","43,795","",,"0 TO 4"
"09","Connecticut","09009","New Haven","2019","152,887","",,"5 TO 19"
"09","Connecticut","09009","New Haven","2019","173,144","",,"20 TO 34"
"09","Connecticut","09009","New Haven","2019","212,480","",,"35 TO 54"
"09","Connecticut","09009","New Haven","2019","119,828","",,"55 TO 64"
"09","Connecticut","09009","New Haven","2019","152,623","",,"65+"
"09","Connecticut","09011","New London","2019","12,969","",,"0 TO 4"
"09","Connecticut","09011","New London","2019","44,982","",,"5 TO 19"
"09","Connecticut","09011","New London","2019","54,226","",,"20 TO 34"
"09","Connecticut","09011","New London","2019","63,667","",,"35 TO 54"
"09","Connecticut","09011","New London","2019","39,527","",,"55 TO 64"
"09","Connecticut","09011","New London","2019","49,835","",,"65+"
"09","Connecticut","09013","Tolland","2019","6,160","",,"0 TO 4"
"09","Connecticut","09013","Tolland","2019","28,536","",,"5 TO 19"
"09","Connecticut","09013","Tolland","2019","36,256","",,"20 TO 34"
"09","Connecticut","09013","Tolland","2019","34,146","",,"35 TO 54"
"09","Connecticut","09013","Tolland","2019","21,052","",,"55 TO 64"
"09","Connecticut","09013","Tolland","2019","24,571","",,"65+"
"09","Connecticut","09015","Windham","2019","5,787","",,"0 TO 4"
"09","Connecticut","09015","Windham","2019","20,879","",,"5 TO 19"
"09","Connecticut","09015","Windham","2019","22,514","",,"20 TO 34"
"09","Connecticut","09015","Windham","2019","29,748","",,"35 TO 54"
"09","Connecticut","09015","Windham","2019","17,821","",,"55 TO 64"
"09","Connecticut","09015","Windham","2019","20,033","",,"65+"
"10","Delaware","10001","Kent","2019","11,159","",,"0 TO 4"
"10","Delaware","10001","Kent","2019","35,324","",,"5 TO 19"
"10","Delaware","10001","Kent","2019","36,994","",,"20 TO 34"
"10","Delaware","10001","Kent","2019","42,312","",,"35 TO 54"
"10","Delaware","10001","Kent","2019","23,374","",,"55 TO 64"
"10","Delaware","10001","Kent","2019","31,623","",,"65+"
"10","Delaware","10003","New Castle","2019","31,885","",,"0 TO 4"
"10","Delaware","10003","New Castle","2019","103,719","",,"5 TO 19"
"10","Delaware","10003","New Castle","2019","115,444","",,"20 TO 34"
"10","Delaware","10003","New Castle","2019","141,800","",,"35 TO 54"
"10","Delaware","10003","New Castle","2019","75,944","",,"55 TO 64"
"10","Delaware","10003","New Castle","2019","89,961","",,"65+"
"10","Delaware","10005","Sussex","2019","11,675","",,"0 TO 4"
"10","Delaware","10005","Sussex","2019","35,150","",,"5 TO 19"
"10","Delaware","10005","Sussex","2019","33,796","",,"20 TO 34"
"10","Delaware","10005","Sussex","2019","47,870","",,"35 TO 54"
"10","Delaware","10005","Sussex","2019","38,412","",,"55 TO 64"
"10","Delaware","10005","Sussex","2019","67,322","",,"65+"
"11","District of Columbia","11001","District of Columbia","2019","45,368","",,"0 TO 4"
"11","District of Columbia","11001","District of Columbia","2019","103,969","",,"5 TO 19"
"11","District of Columbia","11001","District of Columbia","2019","215,938","",,"20 TO 34"
"11","District of Columbia","11001","District of Columbia","2019","183,255","",,"35 TO 54"
"11","District of Columbia","11001","District of Columbia","2019","69,876","",,"55 TO 64"
"11","District of Columbia","11001","District of Columbia","2019","87,343","",,"65+"
"12","Florida","12001","Alachua","2019","13,818","",,"0 TO 4"
"12","Florida","12001","Alachua","2019","48,475","",,"5 TO 19"
"12","Florida","12001","Alachua","2019","82,717","",,"20 TO 34"
"12","Florida","12001","Alachua","2019","56,008","",,"35 TO 54"
"12","Florida","12001","Alachua","2019","28,753","",,"55 TO 64"
"12","Florida","12001","Alachua","2019","39,272","",,"65+"
"12","Florida","12003","Baker","2019","1,810","",,"0 TO 4"
"12","Florida","12003","Baker","2019","5,794","",,"5 TO 19"
"12","Florida","12003","Baker","2019","6,116","",,"20 TO 34"
"12","Florida","12003","Baker","2019","7,736","",,"35 TO 54"
"12","Florida","12003","Baker","2019","3,637","",,"55 TO 64"
"12","Florida","12003","Baker","2019","4,117","",,"65+"
"12","Florida","12005","Bay","2019","9,997","",,"0 TO 4"
"12","Florida","12005","Bay","2019","29,410","",,"5 TO 19"
"12","Florida","12005","Bay","2019","33,032","",,"20 TO 34"
"12","Florida","12005","Bay","2019","43,660","",,"35 TO 54"
"12","Florida","12005","Bay","2019","26,071","",,"55 TO 64"
"12","Florida","12005","Bay","2019","32,535","",,"65+"
"12","Florida","12007","Bradford","2019","1,482","",,"0 TO 4"
"12","Florida","12007","Bradford","2019","4,503","",,"5 TO 19"
"12","Florida","12007","Bradford","2019","6,171","",,"20 TO 34"
"12","Florida","12007","Bradford","2019","7,321","",,"35 TO 54"
"12","Florida","12007","Bradford","2019","3,660","",,"55 TO 64"
"12","Florida","12007","Bradford","2019","5,064","",,"65+"
"12","Florida","12009","Brevard","2019","27,397","",,"0 TO 4"
"12","Florida","12009","Brevard","2019","93,726","",,"5 TO 19"
"12","Florida","12009","Brevard","2019","99,448","",,"20 TO 34"
"12","Florida","12009","Brevard","2019","136,699","",,"35 TO 54"
"12","Florida","12009","Brevard","2019","98,920","",,"55 TO 64"
"12","Florida","12009","Brevard","2019","145,752","",,"65+"
"12","Florida","12011","Broward","2019","112,052","",,"0 TO 4"
"12","Florida","12011","Broward","2019","339,588","",,"5 TO 19"
"12","Florida","12011","Broward","2019","371,659","",,"20 TO 34"
"12","Florida","12011","Broward","2019","529,863","",,"35 TO 54"
"12","Florida","12011","Broward","2019","265,020","",,"55 TO 64"
"12","Florida","12011","Broward","2019","334,596","",,"65+"
"12","Florida","12013","Calhoun","2019","678","",,"0 TO 4"
"12","Florida","12013","Calhoun","2019","2,400","",,"5 TO 19"
"12","Florida","12013","Calhoun","2019","2,680","",,"20 TO 34"
"12","Florida","12013","Calhoun","2019","3,766","",,"35 TO 54"
"12","Florida","12013","Calhoun","2019","1,911","",,"55 TO 64"
"12","Florida","12013","Calhoun","2019","2,670","",,"65+"
"12","Florida","12015","Charlotte","2019","5,508","",,"0 TO 4"
"12","Florida","12015","Charlotte","2019","19,298","",,"5 TO 19"
"12","Florida","12015","Charlotte","2019","21,404","",,"20 TO 34"
"12","Florida","12015","Charlotte","2019","33,102","",,"35 TO 54"
"12","Florida","12015","Charlotte","2019","32,526","",,"55 TO 64"
"12","Florida","12015","Charlotte","2019","77,072","",,"65+"
"12","Florida","12017","Citrus","2019","5,510","",,"0 TO 4"
"12","Florida","12017","Citrus","2019","18,646","",,"5 TO 19"
"12","Florida","12017","Citrus","2019","18,520","",,"20 TO 34"
"12","Florida","12017","Citrus","2019","27,653","",,"35 TO 54"
"12","Florida","12017","Citrus","2019","24,390","",,"55 TO 64"
"12","Florida","12017","Citrus","2019","54,938","",,"65+"
"12","Florida","12019","Clay","2019","11,884","",,"0 TO 4"
"12","Florida","12019","Clay","2019","43,591","",,"5 TO 19"
"12","Florida","12019","Clay","2019","39,517","",,"20 TO 34"
"12","Florida","12019","Clay","2019","57,789","",,"35 TO 54"
"12","Florida","12019","Clay","2019","30,627","",,"55 TO 64"
"12","Florida","12019","Clay","2019","35,844","",,"65+"
"12","Florida","12021","Collier","2019","16,664","",,"0 TO 4"
"12","Florida","12021","Collier","2019","54,895","",,"5 TO 19"
"12","Florida","12021","Collier","2019","54,202","",,"20 TO 34"
"12","Florida","12021","Collier","2019","80,300","",,"35 TO 54"
"12","Florida","12021","Collier","2019","52,134","",,"55 TO 64"
"12","Florida","12021","Collier","2019","126,707","",,"65+"
"12","Florida","12023","Columbia","2019","4,139","",,"0 TO 4"
"12","Florida","12023","Columbia","2019","12,945","",,"5 TO 19"
"12","Florida","12023","Columbia","2019","13,981","",,"20 TO 34"
"12","Florida","12023","Columbia","2019","16,946","",,"35 TO 54"
"12","Florida","12023","Columbia","2019","9,866","",,"55 TO 64"
"12","Florida","12023","Columbia","2019","13,809","",,"65+"
"12","Florida","12027","DeSoto","2019","1,875","",,"0 TO 4"
"12","Florida","12027","DeSoto","2019","6,126","",,"5 TO 19"
"12","Florida","12027","DeSoto","2019","7,818","",,"20 TO 34"
"12","Florida","12027","DeSoto","2019","9,078","",,"35 TO 54"
"12","Florida","12027","DeSoto","2019","4,546","",,"55 TO 64"
"12","Florida","12027","DeSoto","2019","8,558","",,"65+"
"12","Florida","12029","Dixie","2019","771","",,"0 TO 4"
"12","Florida","12029","Dixie","2019","2,597","",,"5 TO 19"
"12","Florida","12029","Dixie","2019","2,790","",,"20 TO 34"
"12","Florida","12029","Dixie","2019","4,094","",,"35 TO 54"
"12","Florida","12029","Dixie","2019","2,590","",,"55 TO 64"
"12","Florida","12029","Dixie","2019","3,984","",,"65+"
"12","Florida","12031","Duval","2019","64,571","",,"0 TO 4"
"12","Florida","12031","Duval","2019","172,691","",,"5 TO 19"
"12","Florida","12031","Duval","2019","220,172","",,"20 TO 34"
"12","Florida","12031","Duval","2019","239,305","",,"35 TO 54"
"12","Florida","12031","Duval","2019","122,422","",,"55 TO 64"
"12","Florida","12031","Duval","2019","138,594","",,"65+"
"12","Florida","12033","Escambia","2019","19,012","",,"0 TO 4"
"12","Florida","12033","Escambia","2019","58,193","",,"5 TO 19"
"12","Florida","12033","Escambia","2019","72,190","",,"20 TO 34"
"12","Florida","12033","Escambia","2019","71,144","",,"35 TO 54"
"12","Florida","12033","Escambia","2019","43,206","",,"55 TO 64"
"12","Florida","12033","Escambia","2019","54,571","",,"65+"
"12","Florida","12035","Flagler","2019","4,419","",,"0 TO 4"
"12","Florida","12035","Flagler","2019","16,819","",,"5 TO 19"
"12","Florida","12035","Flagler","2019","15,256","",,"20 TO 34"
"12","Florida","12035","Flagler","2019","24,596","",,"35 TO 54"
"12","Florida","12035","Flagler","2019","18,095","",,"55 TO 64"
"12","Florida","12035","Flagler","2019","35,896","",,"65+"
"12","Florida","12037","Franklin","2019","512","",,"0 TO 4"
"12","Florida","12037","Franklin","2019","1,520","",,"5 TO 19"
"12","Florida","12037","Franklin","2019","2,451","",,"20 TO 34"
"12","Florida","12037","Franklin","2019","2,893","",,"35 TO 54"
"12","Florida","12037","Franklin","2019","1,823","",,"55 TO 64"
"12","Florida","12037","Franklin","2019","2,926","",,"65+"
"12","Florida","12039","Gadsden","2019","2,731","",,"0 TO 4"
"12","Florida","12039","Gadsden","2019","8,139","",,"5 TO 19"
"12","Florida","12039","Gadsden","2019","8,184","",,"20 TO 34"
"12","Florida","12039","Gadsden","2019","11,592","",,"35 TO 54"
"12","Florida","12039","Gadsden","2019","6,474","",,"55 TO 64"
"12","Florida","12039","Gadsden","2019","8,540","",,"65+"
"12","Florida","12041","Gilchrist","2019","989","",,"0 TO 4"
"12","Florida","12041","Gilchrist","2019","3,363","",,"5 TO 19"
"12","Florida","12041","Gilchrist","2019","3,464","",,"20 TO 34"
"12","Florida","12041","Gilchrist","2019","4,189","",,"35 TO 54"
"12","Florida","12041","Gilchrist","2019","2,739","",,"55 TO 64"
"12","Florida","12041","Gilchrist","2019","3,838","",,"65+"
"12","Florida","12043","Glades","2019","404","",,"0 TO 4"
"12","Florida","12043","Glades","2019","1,838","",,"5 TO 19"
"12","Florida","12043","Glades","2019","2,408","",,"20 TO 34"
"12","Florida","12043","Glades","2019","3,490","",,"35 TO 54"
"12","Florida","12043","Glades","2019","1,863","",,"55 TO 64"
"12","Florida","12043","Glades","2019","3,808","",,"65+"
"12","Florida","12045","Gulf","2019","645","",,"0 TO 4"
"12","Florida","12045","Gulf","2019","2,083","",,"5 TO 19"
"12","Florida","12045","Gulf","2019","2,058","",,"20 TO 34"
"12","Florida","12045","Gulf","2019","3,032","",,"35 TO 54"
"12","Florida","12045","Gulf","2019","2,207","",,"55 TO 64"
"12","Florida","12045","Gulf","2019","3,614","",,"65+"
"12","Florida","12047","Hamilton","2019","786","",,"0 TO 4"
"12","Florida","12047","Hamilton","2019","2,283","",,"5 TO 19"
"12","Florida","12047","Hamilton","2019","3,306","",,"20 TO 34"
"12","Florida","12047","Hamilton","2019","3,477","",,"35 TO 54"
"12","Florida","12047","Hamilton","2019","1,912","",,"55 TO 64"
"12","Florida","12047","Hamilton","2019","2,664","",,"65+"
"12","Florida","12049","Hardee","2019","1,813","",,"0 TO 4"
"12","Florida","12049","Hardee","2019","5,821","",,"5 TO 19"
"12","Florida","12049","Hardee","2019","5,518","",,"20 TO 34"
"12","Florida","12049","Hardee","2019","6,228","",,"35 TO 54"
"12","Florida","12049","Hardee","2019","2,862","",,"55 TO 64"
"12","Florida","12049","Hardee","2019","4,695","",,"65+"
"12","Florida","12051","Hendry","2019","3,053","",,"0 TO 4"
"12","Florida","12051","Hendry","2019","9,271","",,"5 TO 19"
"12","Florida","12051","Hendry","2019","8,628","",,"20 TO 34"
"12","Florida","12051","Hendry","2019","10,559","",,"35 TO 54"
"12","Florida","12051","Hendry","2019","4,732","",,"55 TO 64"
"12","Florida","12051","Hendry","2019","5,779","",,"65+"
"12","Florida","12053","Hernando","2019","8,778","",,"0 TO 4"
"12","Florida","12053","Hernando","2019","30,166","",,"5 TO 19"
"12","Florida","12053","Hernando","2019","29,837","",,"20 TO 34"
"12","Florida","12053","Hernando","2019","43,454","",,"35 TO 54"
"12","Florida","12053","Hernando","2019","28,337","",,"55 TO 64"
"12","Florida","12053","Hernando","2019","53,348","",,"65+"
"12","Florida","12055","Highlands","2019","4,610","",,"0 TO 4"
"12","Florida","12055","Highlands","2019","15,061","",,"5 TO 19"
"12","Florida","12055","Highlands","2019","14,813","",,"20 TO 34"
"12","Florida","12055","Highlands","2019","19,408","",,"35 TO 54"
"12","Florida","12055","Highlands","2019","14,040","",,"55 TO 64"
"12","Florida","12055","Highlands","2019","38,289","",,"65+"
"12","Florida","12057","Hillsborough","2019","88,951","",,"0 TO 4"
"12","Florida","12057","Hillsborough","2019","273,191","",,"5 TO 19"
"12","Florida","12057","Hillsborough","2019","318,355","",,"20 TO 34"
"12","Florida","12057","Hillsborough","2019","397,977","",,"35 TO 54"
"12","Florida","12057","Hillsborough","2019","179,459","",,"55 TO 64"
"12","Florida","12057","Hillsborough","2019","214,035","",,"65+"
"12","Florida","12059","Holmes","2019","1,093","",,"0 TO 4"
"12","Florida","12059","Holmes","2019","3,241","",,"5 TO 19"
"12","Florida","12059","Holmes","2019","3,750","",,"20 TO 34"
"12","Florida","12059","Holmes","2019","4,898","",,"35 TO 54"
"12","Florida","12059","Holmes","2019","2,714","",,"55 TO 64"
"12","Florida","12059","Holmes","2019","3,921","",,"65+"
"12","Florida","12061","Indian River","2019","6,451","",,"0 TO 4"
"12","Florida","12061","Indian River","2019","21,442","",,"5 TO 19"
"12","Florida","12061","Indian River","2019","21,609","",,"20 TO 34"
"12","Florida","12061","Indian River","2019","31,368","",,"35 TO 54"
"12","Florida","12061","Indian River","2019","24,920","",,"55 TO 64"
"12","Florida","12061","Indian River","2019","54,133","",,"65+"
"12","Florida","12063","Jackson","2019","2,427","",,"0 TO 4"
"12","Florida","12063","Jackson","2019","7,370","",,"5 TO 19"
"12","Florida","12063","Jackson","2019","8,785","",,"20 TO 34"
"12","Florida","12063","Jackson","2019","12,010","",,"35 TO 54"
"12","Florida","12063","Jackson","2019","6,252","",,"55 TO 64"
"12","Florida","12063","Jackson","2019","9,570","",,"65+"
"12","Florida","12065","Jefferson","2019","605","",,"0 TO 4"
"12","Florida","12065","Jefferson","2019","2,001","",,"5 TO 19"
"12","Florida","12065","Jefferson","2019","2,264","",,"20 TO 34"
"12","Florida","12065","Jefferson","2019","3,601","",,"35 TO 54"
"12","Florida","12065","Jefferson","2019","2,264","",,"55 TO 64"
"12","Florida","12065","Jefferson","2019","3,511","",,"65+"
"12","Florida","12067","Lafayette","2019","337","",,"0 TO 4"
"12","Florida","12067","Lafayette","2019","1,562","",,"5 TO 19"
"12","Florida","12067","Lafayette","2019","1,795","",,"20 TO 34"
"12","Florida","12067","Lafayette","2019","2,275","",,"35 TO 54"
"12","Florida","12067","Lafayette","2019","998","",,"55 TO 64"
"12","Florida","12067","Lafayette","2019","1,455","",,"65+"
"12","Florida","12069","Lake","2019","17,779","",,"0 TO 4"
"12","Florida","12069","Lake","2019","58,362","",,"5 TO 19"
"12","Florida","12069","Lake","2019","57,994","",,"20 TO 34"
"12","Florida","12069","Lake","2019","83,283","",,"35 TO 54"
"12","Florida","12069","Lake","2019","50,314","",,"55 TO 64"
"12","Florida","12069","Lake","2019","99,386","",,"65+"
"12","Florida","12071","Lee","2019","35,113","",,"0 TO 4"
"12","Florida","12071","Lee","2019","113,377","",,"5 TO 19"
"12","Florida","12071","Lee","2019","121,350","",,"20 TO 34"
"12","Florida","12071","Lee","2019","167,220","",,"35 TO 54"
"12","Florida","12071","Lee","2019","108,885","",,"55 TO 64"
"12","Florida","12071","Lee","2019","224,632","",,"65+"
"12","Florida","12073","Leon","2019","15,251","",,"0 TO 4"
"12","Florida","12073","Leon","2019","56,022","",,"5 TO 19"
"12","Florida","12073","Leon","2019","87,851","",,"20 TO 34"
"12","Florida","12073","Leon","2019","62,290","",,"35 TO 54"
"12","Florida","12073","Leon","2019","31,382","",,"55 TO 64"
"12","Florida","12073","Leon","2019","40,786","",,"65+"
"12","Florida","12075","Levy","2019","2,130","",,"0 TO 4"
"12","Florida","12075","Levy","2019","6,711","",,"5 TO 19"
"12","Florida","12075","Levy","2019","6,560","",,"20 TO 34"
"12","Florida","12075","Levy","2019","9,069","",,"35 TO 54"
"12","Florida","12075","Levy","2019","6,597","",,"55 TO 64"
"12","Florida","12075","Levy","2019","10,436","",,"65+"
"12","Florida","12077","Liberty","2019","366","",,"0 TO 4"
"12","Florida","12077","Liberty","2019","1,241","",,"5 TO 19"
"12","Florida","12077","Liberty","2019","1,962","",,"20 TO 34"
"12","Florida","12077","Liberty","2019","2,506","",,"35 TO 54"
